<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20180522,000000,580.3000000,587.8000000,575.2000000,585.5000000,125418
20180523,000000,584.2000000,584.2000000,572.3000000,576.4000000,148875
20180524,000000,574.5000000,578.1000000,566.7000000,572.8000000,124186
20180525,000000,572.8000000,575.9000000,564.7000000,566.8000000,131325
20180528,000000,569.8000000,576.5000000,565.0000000,575.0000000,60104
20180529,000000,576.9000000,577.2000000,557.9000000,561.9000000,297804
20180530,000000,560.9000000,570.5000000,558.5000000,562.0000000,122861
20180531,000000,565.0000000,579.6000000,564.9000000,572.0000000,173476
20180601,000000,570.3000000,573.7000000,563.2000000,568.2000000,101951
20180604,000000,569.2000000,574.9000000,565.0000000,565.3000000,90756
20180605,000000,565.7000000,570.5000000,562.3000000,566.2000000,136254
20180606,000000,565.1000000,570.5000000,562.0000000,562.6000000,115574
20180607,000000,563.7000000,567.8000000,556.0000000,560.0000000,146787
20180608,000000,559.5000000,562.7000000,551.8000000,554.4000000,166306
20180609,000000,556.1000000,558.9000000,552.2000000,557.7000000,26813
20180611,000000,559.0000000,567.3000000,556.0000000,563.7000000,97568
20180613,000000,563.4000000,566.0000000,555.8000000,563.4000000,126310
20180614,000000,562.5000000,563.5000000,554.8000000,560.6000000,205080
20180615,000000,561.3000000,564.4000000,549.2000000,558.0000000,255600
20180618,000000,554.1000000,556.4000000,543.2000000,546.5000000,226733
20180619,000000,545.0000000,545.0000000,536.1000000,541.6000000,269361
20180620,000000,544.0000000,557.6000000,543.5000000,548.2000000,221762
20180621,000000,552.2000000,553.5000000,538.3000000,550.4000000,259540
20180622,000000,550.4000000,557.8000000,547.2000000,557.0000000,248400
20180625,000000,556.7000000,558.9000000,548.4000000,552.0000000,221187
20180626,000000,549.9000000,564.1000000,549.9000000,564.1000000,179757
20180627,000000,563.9000000,565.7000000,554.0000000,555.9000000,104943
20180628,000000,554.5000000,557.2000000,550.8000000,552.6000000,130753
20180629,000000,555.0000000,557.4000000,547.9000000,553.2000000,80439
20180702,000000,555.0000000,559.8000000,552.6000000,555.0000000,159337
20180703,000000,555.2000000,560.6000000,550.0000000,557.0000000,219582
20180704,000000,555.3000000,561.7000000,555.3000000,560.8000000,84925
20180705,000000,561.0000000,564.9000000,558.5000000,564.0000000,219668
20180706,000000,562.1000000,566.9000000,554.2000000,564.1000000,224201
20180709,000000,565.6000000,569.9000000,561.8000000,567.0000000,214363
20180710,000000,567.1000000,567.1000000,553.5000000,555.3000000,173416
20180711,000000,554.2000000,554.2000000,540.3000000,543.1000000,345733
20180712,000000,541.1000000,545.2000000,538.0000000,542.8000000,233314
20180713,000000,545.7000000,545.8000000,533.5000000,539.5000000,229213
20180716,000000,551.0000000,551.2000000,537.3000000,540.8000000,89122
20180717,000000,540.2000000,550.6000000,536.2000000,542.5000000,249484
20180718,000000,543.8000000,551.9000000,542.8000000,549.0000000,237759
20180719,000000,545.2000000,552.0000000,544.0000000,548.5000000,172345
20180720,000000,547.3000000,561.3000000,547.1000000,558.5000000,263396
20180723,000000,559.8000000,561.3000000,551.7000000,551.8000000,163225
20180724,000000,554.8000000,562.6000000,550.2000000,556.0000000,157308
20180725,000000,555.1000000,567.8000000,554.5000000,567.7000000,223718
20180726,000000,567.9000000,577.3000000,563.0000000,570.1000000,287304
20180727,000000,570.1000000,571.2000000,550.3000000,552.0000000,328796
20180730,000000,552.0000000,553.8000000,540.1000000,543.0000000,249214
20180731,000000,543.1000000,550.4000000,540.5000000,545.0000000,193841
20180801,000000,546.8000000,552.1000000,540.2000000,548.1000000,243714
20180802,000000,550.2000000,550.9000000,544.5000000,545.0000000,126053
20180803,000000,544.6000000,554.8000000,544.6000000,554.8000000,112569
20180806,000000,554.4000000,556.0000000,545.4000000,548.3000000,304426
20180807,000000,546.2000000,555.0000000,546.1000000,552.1000000,136723
20180808,000000,548.6000000,554.7000000,547.0000000,550.8000000,219140
20180809,000000,551.2000000,573.5000000,551.2000000,573.0000000,432317
20180810,000000,569.0000000,569.0000000,551.2000000,560.0000000,276513
20180813,000000,557.8000000,566.4000000,556.6000000,561.4000000,172929
20180814,000000,559.9000000,563.3000000,552.1000000,553.1000000,231986
20180815,000000,553.1000000,553.4000000,544.2000000,546.1000000,165808
20180816,000000,546.1000000,549.0000000,544.2000000,545.3000000,87863
20180817,000000,545.3000000,552.0000000,544.6000000,549.5000000,114810
20180820,000000,552.0000000,567.8000000,551.0000000,561.6000000,264237
20180821,000000,567.3000000,574.5000000,553.0000000,574.5000000,295873
20180822,000000,574.8000000,583.0000000,569.3000000,581.5000000,302452
20180823,000000,577.6000000,581.5000000,566.3000000,566.4000000,215599
20180824,000000,569.3000000,573.0000000,560.5000000,572.0000000,156041
20180827,000000,572.0000000,575.0000000,569.6000000,572.2000000,56667
20180828,000000,572.0000000,577.9000000,569.3000000,572.0000000,223104
20180829,000000,570.4000000,574.6000000,564.2000000,570.8000000,287535
20180830,000000,570.0000000,573.7000000,558.5000000,562.5000000,168996
20180831,000000,562.5000000,574.3000000,560.4000000,573.2000000,186143
20180903,000000,570.0000000,572.9000000,560.1000000,566.4000000,225293
20180904,000000,565.7000000,567.9000000,553.0000000,553.0000000,231967
20180905,000000,556.0000000,558.6000000,550.5000000,556.5000000,253709
20180906,000000,546.4000000,555.0000000,546.1000000,555.0000000,228890
20180907,000000,555.0000000,555.0000000,538.4000000,543.0000000,328066
20180910,000000,545.8000000,552.8000000,539.5000000,549.1000000,140675
20180911,000000,550.5000000,551.0000000,539.3000000,542.4000000,113807
20180912,000000,543.1000000,549.1000000,541.0000000,545.0000000,155645
20180913,000000,546.0000000,550.6000000,540.6000000,541.5000000,157444
20180914,000000,543.7000000,549.3000000,537.0000000,537.0000000,402870
20180917,000000,539.7000000,540.1000000,534.6000000,535.3000000,243210
20180918,000000,540.0000000,543.8000000,531.7000000,533.3000000,436278
20180919,000000,534.5000000,551.0000000,533.1000000,548.0000000,401158
20180920,000000,550.2000000,571.0000000,545.0000000,562.8000000,787823
20180921,000000,567.1000000,569.1000000,552.2000000,554.0000000,233683
20180924,000000,556.0000000,557.0000000,550.6000000,552.1000000,103466
20180925,000000,554.5000000,554.5000000,542.3000000,552.0000000,185097
20180926,000000,550.3000000,556.3000000,549.2000000,550.9000000,219253
20180927,000000,548.0000000,549.9000000,535.1000000,536.9000000,353521
20180928,000000,539.6000000,539.7000000,524.2000000,526.2000000,404298
20181001,000000,529.0000000,529.0000000,515.5000000,516.2000000,302755
20181002,000000,517.0000000,526.9000000,516.5000000,522.6000000,441150
20181003,000000,524.2000000,530.5000000,521.6000000,529.3000000,209009
20181004,000000,530.0000000,534.0000000,523.6000000,532.5000000,176625
20181005,000000,531.0000000,533.1000000,521.3000000,528.3000000,185623
20181008,000000,529.7000000,534.8000000,526.1000000,526.2000000,153965
20181009,000000,528.9000000,532.0000000,525.8000000,528.3000000,154045
20181010,000000,526.2000000,538.0000000,526.1000000,533.4000000,259816
20181011,000000,532.8000000,562.2000000,529.5000000,560.0000000,548087
20181012,000000,555.0000000,585.0000000,552.2000000,578.5000000,726931
20181015,000000,575.2000000,590.0000000,570.3000000,589.0000000,302317
20181016,000000,590.0000000,620.0000000,585.7000000,616.8000000,696752
20181017,000000,616.7000000,628.0000000,613.8000000,619.0000000,696235
20181018,000000,612.0000000,624.0000000,607.6000000,624.0000000,414684
20181019,000000,625.4000000,629.9000000,615.0000000,626.0000000,415795
20181022,000000,627.5000000,640.0000000,618.0000000,623.3000000,361400
20181023,000000,620.3000000,634.8000000,617.0000000,631.0000000,430629
20181024,000000,630.9000000,632.8000000,612.0000000,620.2000000,232967
20181025,000000,618.9000000,621.3000000,607.0000000,614.9000000,180124
20181026,000000,615.0000000,615.0000000,600.3000000,615.0000000,235326
20181029,000000,612.0000000,617.7000000,599.1000000,601.3000000,293979
20181030,000000,603.6000000,609.2000000,591.8000000,601.3000000,279250
20181031,000000,602.4000000,614.5000000,601.3000000,608.0000000,268281
20181101,000000,609.8000000,625.0000000,602.5000000,624.0000000,324321
20181102,000000,623.5000000,630.0000000,617.0000000,619.4000000,286883
20181106,000000,620.9000000,624.6000000,611.0000000,615.0000000,198460
20181107,000000,619.5000000,629.9000000,615.1000000,625.0000000,456263
20181108,000000,625.5000000,631.5000000,621.9000000,630.5000000,300373
20181109,000000,627.8000000,632.1000000,618.9000000,628.7000000,225904
20181112,000000,623.2000000,630.9000000,617.3000000,621.4000000,238009
20181113,000000,620.0000000,632.1000000,611.1000000,620.0000000,753902
20181114,000000,625.0000000,664.4000000,624.6000000,649.2000000,2822349
20181115,000000,649.1000000,653.7000000,630.3000000,630.4000000,998610
20181116,000000,630.0000000,655.0000000,629.3000000,646.3000000,1123968
20181119,000000,649.9000000,655.0000000,642.2000000,651.1000000,880672
20181120,000000,653.5000000,657.0000000,641.7000000,653.9000000,979196
20181121,000000,651.9000000,664.9000000,646.8000000,664.7000000,1197118
20181122,000000,664.0000000,669.0000000,651.3000000,666.1000000,1325943
20181123,000000,666.0000000,672.9000000,655.6000000,661.0000000,1290627
20181126,000000,665.0000000,690.0000000,643.2000000,690.0000000,1107337
20181127,000000,689.9000000,695.0000000,666.0000000,684.4000000,1121306
20181128,000000,680.1000000,693.8000000,675.6000000,682.0000000,1272924
20181129,000000,688.9000000,692.6000000,665.1000000,668.0000000,1172297
20181130,000000,671.9000000,679.9000000,642.5000000,667.3000000,10911995
20181203,000000,665.0000000,680.5000000,661.0000000,663.6000000,751030
20181204,000000,661.1000000,682.3000000,661.0000000,682.3000000,431743
20181205,000000,677.6000000,682.0000000,669.1000000,674.1000000,298130
20181206,000000,670.1000000,678.9000000,661.3000000,678.9000000,207694
20181207,000000,675.7000000,688.0000000,671.0000000,683.0000000,302420
20181210,000000,684.3000000,685.0000000,676.0000000,676.0000000,113587
20181211,000000,680.6000000,694.0000000,675.7000000,682.6000000,448737
20181212,000000,676.1000000,693.0000000,676.1000000,693.0000000,344325
20181213,000000,691.3000000,703.0000000,687.6000000,702.5000000,442782
20181214,000000,701.2000000,701.2000000,689.3000000,699.0000000,123646
20181217,000000,692.9000000,709.0000000,692.0000000,699.0000000,198012
20181218,000000,699.9000000,706.9000000,693.3000000,705.2000000,265547
20181219,000000,704.1000000,727.0000000,703.3000000,727.0000000,326174
20181220,000000,719.7000000,740.0000000,699.6000000,740.0000000,478546
20181221,000000,737.6000000,745.3000000,723.1000000,745.3000000,529225
20181224,000000,745.0000000,750.0000000,724.2000000,734.3000000,190460
20181225,000000,734.2000000,734.3000000,715.0000000,731.0000000,67001
20181226,000000,733.4000000,739.3000000,728.2000000,734.0000000,65309
20181227,000000,732.8000000,739.0000000,717.1000000,739.0000000,251067
20181228,000000,737.9000000,743.8000000,726.5000000,736.3000000,198625
20181229,000000,731.3000000,738.4000000,728.4000000,732.5000000,17681
20190103,000000,736.0000000,748.0000000,726.2000000,748.0000000,108204
20190104,000000,746.9000000,756.4000000,740.2000000,747.2000000,92248
20190108,000000,748.1000000,748.1000000,731.0000000,732.1000000,82552
20190109,000000,730.0000000,739.7000000,727.5000000,739.7000000,91577
20190110,000000,739.5000000,742.1000000,730.4000000,737.5000000,163964
20190111,000000,738.8000000,740.0000000,731.0000000,740.0000000,151973
20190114,000000,734.8000000,740.0000000,732.7000000,738.6000000,76736
20190115,000000,740.4000000,743.6000000,731.0000000,734.6000000,116585
20190116,000000,738.8000000,738.8000000,725.2000000,730.0000000,120334
20190117,000000,730.3000000,732.4000000,720.3000000,729.0000000,123322
20190118,000000,726.0000000,736.7000000,720.0000000,725.0000000,128455
20190121,000000,727.0000000,727.0000000,717.4000000,721.9000000,118742
20190122,000000,721.7000000,730.7000000,717.1000000,730.5000000,153220
20190123,000000,732.3000000,735.2000000,724.9000000,735.2000000,139879
20190124,000000,731.0000000,734.3000000,721.8000000,726.6000000,167348
20190125,000000,728.8000000,735.0000000,725.0000000,732.0000000,124865
20190128,000000,737.0000000,737.6000000,730.9000000,737.6000000,90406
20190129,000000,737.6000000,749.0000000,735.0000000,743.6000000,402040
20190130,000000,746.5000000,748.5000000,737.7000000,740.7000000,119995
20190131,000000,745.0000000,750.0000000,734.5000000,746.9000000,174766
20190201,000000,747.7000000,754.9000000,734.6000000,739.7000000,205415
20190204,000000,741.6000000,745.3000000,738.2000000,740.6000000,68736
20190205,000000,740.7000000,745.7000000,732.3000000,740.2000000,85157
20190206,000000,739.2000000,741.0000000,732.0000000,732.6000000,93746
20190207,000000,732.6000000,735.9000000,725.0000000,734.9000000,61428
20190208,000000,734.9000000,735.5000000,722.5000000,724.0000000,125326
20190211,000000,723.4000000,728.8000000,717.1000000,721.8000000,159050
20190212,000000,725.2000000,735.0000000,720.1000000,732.6000000,173677
20190213,000000,732.9000000,734.8000000,723.3000000,725.5000000,147437
20190214,000000,723.9000000,738.5000000,723.6000000,736.8000000,175499
20190215,000000,736.9000000,739.9000000,726.4000000,735.2000000,155013
20190218,000000,732.5000000,747.3000000,732.0000000,746.4000000,186371
20190219,000000,747.4000000,750.0000000,741.2000000,749.9000000,164484
20190220,000000,750.1000000,758.2000000,744.8000000,755.8000000,240322
20190221,000000,758.9000000,774.2000000,755.0000000,760.9000000,398076
20190222,000000,764.4000000,768.6000000,757.5000000,766.4000000,227092
20190225,000000,766.7000000,776.7000000,751.3000000,754.6000000,245111
20190226,000000,754.6000000,765.8000000,750.4000000,763.5000000,205907
20190227,000000,767.3000000,774.1000000,758.6000000,770.0000000,713564
20190228,000000,769.7000000,778.0000000,756.1000000,778.0000000,441202
20190301,000000,771.0000000,771.0000000,754.3000000,756.6000000,212344
20190304,000000,757.5000000,760.0000000,731.1000000,731.1000000,270128
20190305,000000,733.3000000,743.4000000,727.2000000,733.3000000,164556
20190306,000000,739.7000000,745.3000000,737.6000000,745.3000000,216640
20190307,000000,741.8000000,743.7000000,735.1000000,737.1000000,95448
20190311,000000,742.2000000,750.0000000,729.2000000,743.8000000,290909
20190312,000000,744.9000000,754.4000000,740.4000000,749.0000000,90325
20190313,000000,754.3000000,755.0000000,745.5000000,750.0000000,96874
20190314,000000,751.0000000,754.7000000,745.7000000,749.0000000,115070
20190315,000000,753.3000000,754.4000000,745.9000000,746.7000000,243387
20190318,000000,746.4000000,751.1000000,736.1000000,736.1000000,156917
20190319,000000,738.2000000,749.3000000,734.4000000,737.1000000,143125
20190320,000000,737.1000000,739.4000000,729.6000000,738.4000000,166455
20190321,000000,737.0000000,746.4000000,729.2000000,733.0000000,336864
20190322,000000,734.2000000,743.7000000,725.0000000,743.7000000,211624
20190325,000000,744.0000000,744.0000000,730.7000000,737.9000000,189240
20190326,000000,736.3000000,743.0000000,734.8000000,736.8000000,71404
20190327,000000,739.3000000,740.5000000,734.1000000,738.0000000,83610
20190328,000000,739.0000000,742.5000000,733.0000000,735.0000000,94040
20190329,000000,735.2000000,739.7000000,725.3000000,737.9000000,193276
20190401,000000,735.2000000,743.0000000,733.5000000,735.1000000,160938
20190402,000000,737.0000000,737.0000000,728.0000000,732.0000000,141811
20190403,000000,732.7000000,738.1000000,715.2000000,721.4000000,234676
20190404,000000,721.5000000,728.8000000,710.0000000,710.0000000,248045
20190405,000000,707.0000000,717.1000000,702.8000000,710.0000000,298063
20190408,000000,710.2000000,717.7000000,710.0000000,715.0000000,188647
20190409,000000,715.0000000,715.6000000,704.5000000,709.2000000,235635
20190410,000000,711.4000000,712.4000000,705.4000000,709.0000000,122307
20190411,000000,707.0000000,707.0000000,683.5000000,685.0000000,206460
20190412,000000,689.0000000,691.8000000,675.0000000,687.9000000,169068
20190415,000000,687.6000000,687.9000000,674.1000000,678.0000000,180192
20190416,000000,679.6000000,690.1000000,675.5000000,688.7000000,476247
20190417,000000,688.9000000,693.6000000,667.8000000,675.8000000,268017
20190418,000000,676.2000000,686.4000000,673.1000000,683.0000000,202919
20190419,000000,681.9000000,684.8000000,676.7000000,680.2000000,36045
20190422,000000,682.8000000,689.0000000,681.4000000,688.8000000,41761
20190423,000000,687.4000000,687.4000000,661.0000000,663.4000000,321564
20190424,000000,666.0000000,666.0000000,655.7000000,665.0000000,156698
20190425,000000,663.7000000,672.4000000,660.3000000,665.7000000,324932
20190426,000000,664.6000000,673.9000000,662.3000000,673.9000000,101260
20190429,000000,672.2000000,681.1000000,664.8000000,666.0000000,139852
20190430,000000,669.1000000,678.4000000,667.0000000,678.4000000,135447
20190502,000000,676.1000000,676.6000000,668.7000000,672.0000000,83909
20190503,000000,675.2000000,684.7000000,669.8000000,684.0000000,138341
20190506,000000,684.0000000,687.0000000,678.9000000,685.0000000,83376
20190507,000000,684.8000000,691.3000000,683.3000000,688.0000000,202514
20190508,000000,673.4000000,674.1000000,659.3000000,659.3000000,248793
20190510,000000,661.4000000,663.3000000,656.2000000,657.3000000,154435
20190513,000000,658.4000000,660.3000000,649.8000000,655.5000000,206512
20190514,000000,659.6000000,681.5000000,659.5000000,674.7000000,557238
20190515,000000,670.1000000,677.3000000,664.5000000,674.8000000,282626
20190516,000000,671.4000000,680.0000000,666.2000000,669.7000000,392052
20190517,000000,667.4000000,677.1000000,665.7000000,675.0000000,300894
20190520,000000,669.5000000,680.6000000,669.3000000,675.0000000,274797
20190521,000000,678.6000000,679.9000000,671.5000000,679.4000000,263212
20190522,000000,677.9000000,681.8000000,666.8000000,678.4000000,283070
20190523,000000,675.6000000,680.2000000,665.2000000,680.2000000,331742
20190524,000000,679.7000000,683.3000000,671.8000000,682.1000000,346982
20190527,000000,681.5000000,690.8000000,679.0000000,682.9000000,204122
20190528,000000,684.3000000,684.9000000,668.2000000,680.0000000,2624940
20190529,000000,675.5000000,684.5000000,673.7000000,682.0000000,188709
20190530,000000,681.7000000,682.6000000,675.0000000,681.6000000,163838
20190531,000000,679.0000000,700.5000000,678.6000000,700.5000000,313232
20190603,000000,700.1000000,719.1000000,700.0000000,712.4000000,276759
20190604,000000,715.0000000,721.6000000,709.2000000,720.8000000,190975
20190605,000000,722.8000000,726.5000000,713.9000000,723.3000000,148651
20190606,000000,722.0000000,728.6000000,717.4000000,726.8000000,187482
20190607,000000,728.0000000,729.9000000,718.9000000,729.2000000,165956
20190610,000000,726.2000000,726.8000000,715.4000000,720.3000000,119545
20190611,000000,717.3000000,726.0000000,717.3000000,726.0000000,302838
20190613,000000,726.1000000,731.6000000,723.9000000,728.7000000,268993
20190614,000000,729.9000000,734.3000000,725.5000000,726.3000000,307697
20190617,000000,726.5000000,728.3000000,719.2000000,719.2000000,251785
20190618,000000,723.7000000,732.0000000,718.6000000,729.0000000,308478
20190619,000000,730.8000000,732.6000000,718.6000000,730.0000000,169826
20190620,000000,733.3000000,747.5000000,731.9000000,747.5000000,443493
20190621,000000,755.0000000,763.9000000,742.3000000,752.7000000,482135
20190624,000000,759.8000000,770.3000000,757.1000000,769.5000000,243042
20190625,000000,771.0000000,792.0000000,771.0000000,789.7000000,314161
20190626,000000,785.9000000,794.5000000,773.0000000,794.5000000,238755
20190627,000000,790.0000000,799.5000000,786.6000000,797.5000000,155927
20190628,000000,799.9000000,807.5000000,796.3000000,802.8000000,203446
20190701,000000,793.8000000,793.8000000,782.0000000,782.0000000,124707
20190702,000000,782.5000000,806.0000000,782.3000000,806.0000000,139181
20190703,000000,807.8000000,820.1000000,800.1000000,812.6000000,189237
20190704,000000,809.0000000,814.7000000,801.1000000,814.7000000,120584
20190705,000000,811.6000000,824.6000000,804.6000000,819.4000000,185538
20190708,000000,822.7000000,827.6000000,816.9000000,827.0000000,246905
20190709,000000,826.2000000,826.2000000,793.3000000,799.7000000,519373
20190710,000000,787.0000000,787.0000000,756.4000000,769.6000000,1726123
20190711,000000,776.4000000,778.9000000,763.5000000,768.9000000,323460
20190712,000000,769.0000000,777.3000000,766.0000000,768.0000000,199328
20190715,000000,772.6000000,783.0000000,769.6000000,773.0000000,286763
20190716,000000,773.9000000,776.8000000,764.7000000,775.7000000,219776
20190717,000000,773.4000000,779.5000000,768.3000000,777.0000000,314838
20190718,000000,773.4000000,784.6000000,771.6000000,779.1000000,172858
20190719,000000,784.4000000,793.4000000,784.2000000,785.1000000,375039
20190722,000000,788.5000000,790.5000000,780.8000000,790.0000000,295072
20190723,000000,789.1000000,789.3000000,779.3000000,783.0000000,260470
20190724,000000,785.7000000,820.8000000,775.1000000,794.0000000,213430
20190725,000000,794.1000000,809.9000000,790.4000000,803.0000000,304815
20190726,000000,804.0000000,804.8000000,780.4000000,787.0000000,269955
20190729,000000,781.5000000,791.9000000,779.0000000,779.6000000,221529
20190730,000000,783.5000000,784.0000000,771.5000000,779.2000000,206549
20190731,000000,779.5000000,779.5000000,765.8000000,770.3000000,320005
20190801,000000,765.8000000,769.0000000,747.6000000,764.2000000,264605
20190802,000000,767.7000000,789.9000000,765.3000000,782.4000000,302059
20190805,000000,790.1000000,796.4000000,782.3000000,785.3000000,369194
20190806,000000,789.0000000,815.9000000,788.5000000,805.3000000,385930
20190807,000000,810.0000000,841.2000000,810.0000000,832.8000000,567701
20190808,000000,836.2000000,844.0000000,823.5000000,829.2000000,346104
20190809,000000,836.9000000,848.5000000,832.6000000,835.4000000,415359
20190812,000000,839.4000000,854.0000000,828.0000000,853.1000000,254977
20190813,000000,861.9000000,869.4000000,825.3000000,832.0000000,788776
20190814,000000,837.0000000,861.0000000,820.8000000,850.0000000,328605
20190815,000000,855.0000000,868.9000000,854.0000000,864.0000000,307565
20190816,000000,864.5000000,875.0000000,834.0000000,864.0000000,446143
20190819,000000,869.8000000,879.0000000,866.8000000,872.0000000,335936
20190820,000000,874.8000000,894.6000000,872.0000000,889.7000000,187670
20190821,000000,892.1000000,892.1000000,876.4000000,880.1000000,317277
20190822,000000,879.4000000,890.7000000,877.3000000,886.0000000,207294
20190823,000000,889.5000000,902.4000000,880.6000000,895.0000000,256292
20190826,000000,903.9000000,924.7000000,898.1000000,915.0000000,334351
20190827,000000,917.6000000,969.6000000,916.7000000,969.6000000,1528621
20190828,000000,954.9000000,970.0000000,938.3000000,970.0000000,896677
20190829,000000,972.9000000,986.3000000,955.1000000,961.9000000,511789
20190830,000000,958.9000000,965.5000000,922.9000000,964.7000000,983548
20190902,000000,965.0000000,965.1000000,936.5000000,949.0000000,562869
20190903,000000,950.0000000,978.0000000,943.9000000,971.6000000,751406
20190904,000000,974.6000000,978.0000000,962.0000000,971.6000000,580417
20190905,000000,960.5000000,974.1000000,930.6000000,948.9000000,729654
20190906,000000,939.6000000,943.5000000,925.2000000,939.0000000,625596
20190909,000000,938.8000000,938.9000000,922.6000000,926.7000000,381432
20190910,000000,922.2000000,922.2000000,890.1000000,922.0000000,457607
20190911,000000,921.6000000,939.4000000,913.0000000,937.0000000,297475
20190912,000000,935.5000000,945.9000000,930.1000000,940.1000000,307904
20190913,000000,935.7000000,935.9000000,907.1000000,916.0000000,469635
20190916,000000,914.5000000,918.4000000,893.6000000,908.0000000,569480
20190917,000000,903.5000000,918.5000000,891.2000000,918.5000000,426281
20190918,000000,917.0000000,925.0000000,905.8000000,925.0000000,259262
20190919,000000,918.5000000,924.1000000,905.0000000,911.5000000,346394
20190920,000000,910.0000000,921.8000000,908.9000000,919.6000000,240071
20190923,000000,919.6000000,923.8000000,910.5000000,919.4000000,329000
20190924,000000,922.0000000,937.7000000,919.1000000,927.9000000,391867
20190925,000000,926.5000000,939.7000000,926.1000000,932.0000000,276264
20190926,000000,930.0000000,938.6000000,921.9000000,938.0000000,252366
20190927,000000,933.9000000,933.9000000,905.7000000,910.3000000,429951
20190930,000000,907.5000000,919.0000000,897.1000000,912.7000000,321229
20191001,000000,910.0000000,910.9000000,885.0000000,910.0000000,574645
20191002,000000,907.5000000,918.5000000,902.9000000,910.9000000,273620
20191003,000000,910.9000000,916.1000000,895.1000000,904.9000000,223012
20191004,000000,905.0000000,911.6000000,898.0000000,904.2000000,215933
20191007,000000,907.7000000,918.4000000,903.3000000,912.5000000,248846
20191008,000000,907.2000000,939.4000000,903.2000000,938.4000000,379712
20191009,000000,937.0000000,954.4000000,928.1000000,929.0000000,396065
20191010,000000,929.0000000,934.0000000,917.5000000,919.1000000,226909
20191011,000000,919.1000000,943.6000000,915.7000000,925.8000000,454116
20191014,000000,921.3000000,938.0000000,917.0000000,935.0000000,158100
20191015,000000,936.1000000,954.8000000,930.5000000,937.0000000,391439
20191016,000000,932.9000000,951.7000000,930.4000000,947.9000000,316206
20191017,000000,947.9000000,965.5000000,936.7000000,960.7000000,295513
20191018,000000,961.0000000,974.3000000,953.0000000,967.5000000,263305
20191021,000000,963.5000000,980.0000000,960.0000000,978.9000000,285160
20191022,000000,984.2000000,984.2000000,968.0000000,975.8000000,248537
20191023,000000,975.9000000,979.8000000,962.8000000,979.8000000,267458
20191024,000000,980.3000000,1013.5000000,976.0000000,1013.5000000,478197
20191025,000000,1015.0000000,1016.3000000,988.0000000,998.6000000,326838
20191028,000000,994.0000000,1014.1000000,993.0000000,1001.9000000,220035
20191029,000000,1005.9000000,1014.8000000,989.1000000,1014.8000000,444793
20191030,000000,1010.1000000,1031.5000000,1003.3000000,1031.5000000,268834
20191031,000000,1030.0000000,1056.0000000,1027.7000000,1052.0000000,305634
20191101,000000,1048.1000000,1063.7000000,1025.0000000,1045.4000000,231561
20191105,000000,1049.5000000,1060.0000000,1011.8000000,1018.6000000,348101
20191106,000000,1013.1000000,1035.1000000,1013.0000000,1035.1000000,348582
20191107,000000,1036.0000000,1040.0000000,996.4000000,999.1000000,512949
20191108,000000,1003.6000000,1009.7000000,967.0000000,988.0000000,419574
20191111,000000,989.9000000,1002.5000000,961.4000000,965.0000000,489817
20191112,000000,964.5000000,964.6000000,946.3000000,960.5000000,303443
20191113,000000,965.0000000,987.8000000,960.1000000,987.1000000,344895
20191114,000000,989.5000000,997.0000000,968.8000000,974.9000000,219545
20191115,000000,972.8000000,987.9000000,962.9000000,964.9000000,301289
20191118,000000,967.5000000,982.3000000,961.4000000,982.3000000,248796
20191119,000000,983.0000000,993.3000000,964.2000000,971.3000000,382823
20191120,000000,971.0000000,981.1000000,964.0000000,966.4000000,193271
20191121,000000,967.0000000,967.0000000,952.0000000,953.5000000,216650
20191122,000000,960.0000000,962.8000000,949.1000000,954.6000000,292007
20191125,000000,953.0000000,956.0000000,941.4000000,952.0000000,197712
20191126,000000,953.9000000,960.6000000,942.9000000,953.5000000,1104886
20191127,000000,953.0000000,965.0000000,949.0000000,965.0000000,301965
20191128,000000,960.1000000,966.0000000,954.0000000,960.0000000,111114
20191129,000000,960.3000000,965.8000000,953.6000000,965.8000000,173714
20191202,000000,964.8000000,974.9000000,960.2000000,974.9000000,206864
20191203,000000,970.8000000,999.5000000,968.0000000,994.9000000,412165
20191204,000000,999.6000000,1016.8000000,982.2000000,1003.9000000,594586
20191205,000000,1005.0000000,1017.9000000,996.8000000,1011.0000000,593680
20191206,000000,1002.7000000,1008.7000000,991.5000000,1003.6000000,236392
20191209,000000,1006.2000000,1007.0000000,993.2000000,1000.9000000,148997
20191210,000000,996.5000000,999.8000000,977.3000000,980.0000000,229907
20191211,000000,980.0000000,1005.0000000,978.0000000,999.5000000,183988
20191212,000000,1004.9000000,1017.3000000,996.0000000,996.0000000,240595
20191213,000000,991.6000000,1021.2000000,965.1000000,975.7000000,435361
20191216,000000,980.0000000,988.0000000,972.0000000,976.8000000,235668
20191217,000000,985.8000000,992.8000000,966.2000000,970.2000000,353847
20191218,000000,970.0000000,979.0000000,958.1000000,967.1000000,372695
20191219,000000,966.7000000,973.5000000,945.7000000,948.0000000,456127
20191220,000000,950.0000000,957.9000000,931.1000000,934.6000000,315523
20191223,000000,939.0000000,958.0000000,937.1000000,943.5000000,308870
20191224,000000,951.3000000,951.9000000,938.3000000,943.8000000,106703
20191225,000000,949.0000000,949.0000000,940.0000000,944.5000000,58001
